C:/Users/asdzx/Downloads/images\3066.png,298,44,323,53,368,70,396,81,332,77,289,119,344,143
C:/Users/asdzx/Downloads/images\3067.png,125,76,140,75,161,74,175,71,156,97,137,113,176,108
C:/Users/asdzx/Downloads/images\3067.png,384,120,404,119,435,117,453,113,421,144,405,180,442,174
C:/Users/asdzx/Downloads/images\3069.png,144,248,185,271,238,296,279,310,197,346,144,435,222,463
C:/Users/asdzx/Downloads/images\3070.png,291,158,306,161,333,164,352,166,307,187,291,216,334,224
C:/Users/asdzx/Downloads/images\3070.png,602,128,611,128,624,127,635,125,615,142,610,151,628,150
C:/Users/asdzx/Downloads/images\3071.png,836,111,875,123,937,135,977,139,899,209,849,243,949,264
C:/Users/asdzx/Downloads/images\3071.png,221,131,251,144,308,157,347,164,257,204,203,240,290,272
C:/Users/asdzx/Downloads/images\3072.png,144,189,229,178,358,140,436,108,306,246,251,384,412,354
C:/Users/asdzx/Downloads/images\3073.png,149,88,161,91,181,91,196,89,161,127,161,140,186,142
C:/Users/asdzx/Downloads/images\3074.png,91,255,100,255,114,254,121,252,114,268,100,282,118,278
C:/Users/asdzx/Downloads/images\3074.png,440,121,459,123,488,126,502,129,481,155,440,175,484,181
C:/Users/asdzx/Downloads/images\3075.png,92,144,107,139,137,133,158,127,118,153,115,177,161,168
C:/Users/asdzx/Downloads/images\3076.png,486,81,500,86,520,90,532,91,516,112,493,129,517,135
C:/Users/asdzx/Downloads/images\3077.png,370,116,403,106,449,89,471,77,448,134,403,202,481,175
C:/Users/asdzx/Downloads/images\3080.png,71,152,82,155,97,156,108,157,93,175,80,189,96,194
C:/Users/asdzx/Downloads/images\3080.png,246,159,257,159,272,158,282,157,265,180,261,201,273,200
C:/Users/asdzx/Downloads/images\3080.png,360,185,374,184,392,182,405,181,387,207,377,238,397,234
C:/Users/asdzx/Downloads/images\3082.png,781,74,791,73,807,72,818,71,797,85,794,113,810,111
C:/Users/asdzx/Downloads/images\3082.png,509,70,519,69,534,68,544,68,530,91,518,109,542,105
C:/Users/asdzx/Downloads/images\3082.png,391,70,403,73,423,80,435,83,413,98,395,110,420,118
C:/Users/asdzx/Downloads/images\3082.png,40,46,52,50,71,56,84,59,57,75,46,92,66,102
C:/Users/asdzx/Downloads/images\3082.png,638,127,649,127,667,126,679,125,655,144,646,156,674,156
C:/Users/asdzx/Downloads/images\3082.png,604,120,614,121,626,122,634,123,623,132,612,144,623,145
C:/Users/asdzx/Downloads/images\3083.png,341,205,352,202,367,197,377,194,365,215,356,231,377,223
C:/Users/asdzx/Downloads/images\3084.png,281,154,315,158,360,159,390,158,344,195,300,253,370,254
C:/Users/asdzx/Downloads/images\3085.png,400,81,419,75,440,67,454,62,449,95,431,146,453,133
C:/Users/asdzx/Downloads/images\3086.png,156,154,172,154,195,150,213,147,183,172,163,182,217,178
C:/Users/asdzx/Downloads/images\3086.png,577,123,590,120,614,117,628,115,605,137,596,168,626,161
C:/Users/asdzx/Downloads/images\3086.png,435,215,447,211,466,209,477,207,466,231,450,248,482,238
C:/Users/asdzx/Downloads/images\3086.png,295,245,306,246,324,245,336,243,311,267,304,282,334,279
C:/Users/asdzx/Downloads/images\3087.png,310,207,353,204,422,187,464,169,399,288,356,355,460,332
C:/Users/asdzx/Downloads/images\3087.png,155,250,177,245,213,234,234,228,198,301,185,348,231,338
C:/Users/asdzx/Downloads/images\3088.png,170,112,204,110,253,106,284,105,237,143,186,216,289,208
C:/Users/asdzx/Downloads/images\3089.png,286,198,310,201,362,214,395,222,305,257,275,328,373,345
C:/Users/asdzx/Downloads/images\3090.png,199,210,253,207,341,200,389,193,318,328,252,417,369,403
C:/Users/asdzx/Downloads/images\3091.png,34,402,58,390,101,375,128,364,78,426,67,477,123,454
C:/Users/asdzx/Downloads/images\3091.png,304,210,324,209,355,207,378,202,336,255,323,287,362,287
C:/Users/asdzx/Downloads/images\3091.png,556,273,574,272,601,270,624,267,575,306,568,341,605,339
C:/Users/asdzx/Downloads/images\3092.png,149,101,186,105,237,102,270,97,220,171,195,234,239,229
C:/Users/asdzx/Downloads/images\3093.png,343,116,382,139,440,161,473,178,406,191,312,228,413,268
C:/Users/asdzx/Downloads/images\3094.png,346,258,377,245,432,222,471,203,400,274,416,372,450,342
C:/Users/asdzx/Downloads/images\3095.png,200,301,278,298,393,293,474,287,347,356,258,478,460,470
C:/Users/asdzx/Downloads/images\3096.png,183,179,267,190,401,188,502,168,288,356,241,406,437,403
C:/Users/asdzx/Downloads/images\3097.png,300,79,376,100,476,119,539,125,447,207,322,272,474,297
C:/Users/asdzx/Downloads/images\3098.png,135,161,207,175,325,202,424,225,196,228,125,292,334,343
C:/Users/asdzx/Downloads/images\3099.png,236,109,299,119,382,122,442,115,341,231,291,300,386,302
C:/Users/asdzx/Downloads/images\3100.png,263,189,322,168,398,130,448,106,393,163,361,304,454,259
C:/Users/asdzx/Downloads/images\3101.png,223,227,302,248,398,264,465,264,363,315,235,439,412,462
C:/Users/asdzx/Downloads/images\3103.png,144,302,196,318,269,332,319,337,226,386,160,434,277,455
C:/Users/asdzx/Downloads/images\3104.png,400,150,429,138,469,121,496,110,461,138,455,204,515,177
C:/Users/asdzx/Downloads/images\3105.png,152,310,209,314,293,317,351,317,239,369,180,483,308,501
C:/Users/asdzx/Downloads/images\3106.png,395,234,452,235,531,235,584,232,494,263,416,361,550,361
C:/Users/asdzx/Downloads/images\3107.png,324,104,370,135,448,185,495,220,395,195,295,289,409,358
C:/Users/asdzx/Downloads/images\3108.png,164,86,209,96,275,110,323,124,237,136,173,224,261,255
C:/Users/asdzx/Downloads/images\3109.png,223,105,236,102,256,97,270,95,246,113,242,146,264,141
C:/Users/asdzx/Downloads/images\3110.png,185,159,193,161,207,162,215,164,199,170,190,192,202,194
C:/Users/asdzx/Downloads/images\3111.png,629,313,634,314,644,315,650,316,639,323,630,328,646,329
C:/Users/asdzx/Downloads/images\3111.png,228,165,297,178,431,211,523,237,296,240,227,381,432,421
C:/Users/asdzx/Downloads/images\3112.png,391,123,451,136,540,142,601,146,483,286,427,388,543,403
C:/Users/asdzx/Downloads/images\3113.png,298,212,370,223,499,231,568,236,430,384,331,437,525,452
C:/Users/asdzx/Downloads/images\3114.png,284,166,335,151,411,132,447,128,427,180,332,345,449,301
C:/Users/asdzx/Downloads/images\3115.png,186,117,219,120,267,125,303,129,239,141,207,192,269,192
C:/Users/asdzx/Downloads/images\3116.png,113,190,221,190,389,181,509,170,298,253,179,383,452,384
C:/Users/asdzx/Downloads/images\3117.png,360,76,394,88,442,106,473,119,412,116,352,152,441,173
C:/Users/asdzx/Downloads/images\3118.png,62,162,102,147,171,125,211,112,135,171,108,287,210,253
C:/Users/asdzx/Downloads/images\3119.png,242,41,264,42,300,42,319,41,287,77,258,101,301,102
C:/Users/asdzx/Downloads/images\3120.png,141,302,145,301,152,297,156,295,151,306,148,315,157,310
C:/Users/asdzx/Downloads/images\3120.png,403,291,405,291,408,291,411,291,406,295,405,300,409,300
C:/Users/asdzx/Downloads/images\3121.png,264,67,302,79,346,85,381,82,325,163,292,197,354,201
C:/Users/asdzx/Downloads/images\3122.png,312,105,322,104,336,102,345,100,332,116,324,142,340,136
C:/Users/asdzx/Downloads/images\3122.png,435,124,441,128,450,132,458,134,442,139,435,152,449,156
C:/Users/asdzx/Downloads/images\3122.png,106,130,115,130,130,130,138,130,125,141,114,158,131,157
C:/Users/asdzx/Downloads/images\3123.png,563,191,574,193,592,193,604,192,581,217,573,232,591,233
C:/Users/asdzx/Downloads/images\3123.png,133,247,146,249,167,254,179,258,159,265,147,311,165,317
C:/Users/asdzx/Downloads/images\3123.png,263,245,275,247,294,248,307,247,286,274,279,293,300,291
C:/Users/asdzx/Downloads/images\3123.png,369,177,378,175,393,172,402,171,384,183,381,211,392,208
C:/Users/asdzx/Downloads/images\3123.png,788,343,818,338,876,334,909,334,839,389,809,432,902,429
C:/Users/asdzx/Downloads/images\3123.png,519,394,551,396,595,397,625,394,574,448,538,478,606,478
C:/Users/asdzx/Downloads/images\3124.png,370,141,387,144,412,148,429,149,399,171,380,197,415,202
C:/Users/asdzx/Downloads/images\3125.png,49,68,60,71,82,78,93,83,64,88,42,114,80,123
C:/Users/asdzx/Downloads/images\3125.png,220,63,235,64,260,63,275,63,250,90,227,107,267,109
C:/Users/asdzx/Downloads/images\3125.png,471,108,478,109,494,110,502,111,485,125,471,141,499,142
C:/Users/asdzx/Downloads/images\3126.png,277,91,300,92,331,92,354,92,313,128,292,173,335,173
C:/Users/asdzx/Downloads/images\3126.png,657,116,687,130,744,150,778,161,692,214,639,222,741,256
C:/Users/asdzx/Downloads/images\3128.png,414,217,436,218,470,216,492,214,455,248,434,290,475,292
C:/Users/asdzx/Downloads/images\3128.png,719,95,735,102,762,114,778,122,742,123,716,172,749,192
C:/Users/asdzx/Downloads/images\3128.png,349,92,364,90,386,88,399,86,378,101,367,133,396,128
C:/Users/asdzx/Downloads/images\3128.png,579,81,591,82,607,83,618,82,600,99,592,120,605,120
C:/Users/asdzx/Downloads/images\3129.png,181,259,227,232,297,183,340,146,290,315,280,412,342,355
C:/Users/asdzx/Downloads/images\3130.png,180,75,204,86,246,95,275,99,205,137,188,155,248,171
C:/Users/asdzx/Downloads/images\3131.png,717,98,723,97,732,95,737,93,730,104,724,115,733,112
C:/Users/asdzx/Downloads/images\3131.png,288,105,296,108,309,112,318,115,302,128,292,142,309,147
C:/Users/asdzx/Downloads/images\3131.png,610,108,621,111,636,113,647,115,626,131,616,142,639,146
C:/Users/asdzx/Downloads/images\3132.png,217,141,227,141,244,139,255,137,234,161,227,176,247,174
C:/Users/asdzx/Downloads/images\3133.png,109,143,132,136,165,125,187,115,156,164,133,204,198,183
C:/Users/asdzx/Downloads/images\3134.png,299,64,346,73,419,84,459,94,393,137,322,234,424,253
C:/Users/asdzx/Downloads/images\3135.png,398,184,468,202,580,200,653,185,492,370,434,434,590,438
C:/Users/asdzx/Downloads/images\3136.png,341,107,351,108,367,108,377,106,359,120,345,137,367,139
C:/Users/asdzx/Downloads/images\3137.png,489,262,496,260,506,255,512,251,503,273,497,287,507,281
C:/Users/asdzx/Downloads/images\3138.png,47,352,74,350,114,343,139,337,98,406,69,450,113,446
C:/Users/asdzx/Downloads/images\3138.png,172,318,194,312,227,298,249,283,221,339,211,373,256,354
C:/Users/asdzx/Downloads/images\3138.png,153,51,172,57,202,66,229,71,162,88,148,110,201,126
C:/Users/asdzx/Downloads/images\3138.png,325,42,337,36,356,25,372,15,346,55,346,68,378,54
C:/Users/asdzx/Downloads/images\3138.png,409,184,430,187,456,188,481,186,445,217,437,241,469,243
C:/Users/asdzx/Downloads/images\3139.png,44,54,62,62,89,70,109,74,66,95,51,108,82,120
C:/Users/asdzx/Downloads/images\3140.png,604,87,618,87,635,86,648,83,631,109,616,126,635,123
C:/Users/asdzx/Downloads/images\3141.png,188,213,226,215,295,221,332,232,269,276,191,387,306,398
C:/Users/asdzx/Downloads/images\3142.png,349,144,358,145,370,145,378,145,363,160,355,176,369,178
C:/Users/asdzx/Downloads/images\3143.png,152,82,172,85,199,81,220,75,190,109,171,136,215,130
C:/Users/asdzx/Downloads/images\3144.png,221,272,272,289,342,315,395,328,287,358,212,448,325,469
C:/Users/asdzx/Downloads/images\3145.png,412,196,463,204,537,216,584,230,516,294,409,364,539,378
C:/Users/asdzx/Downloads/images\3146.png,89,76,110,74,147,77,168,81,127,100,105,158,148,161
C:/Users/asdzx/Downloads/images\3146.png,379,191,402,197,432,206,451,213,419,230,375,263,425,280
C:/Users/asdzx/Downloads/images\3147.png,171,164,183,162,202,160,215,159,188,186,179,221,214,216
C:/Users/asdzx/Downloads/images\3147.png,417,145,430,143,452,139,467,135,442,167,432,195,465,191
C:/Users/asdzx/Downloads/images\3148.png,168,263,228,257,307,257,369,255,270,282,194,441,318,428
C:/Users/asdzx/Downloads/images\3149.png,125,18,142,22,168,26,189,27,145,43,134,52,175,57
C:/Users/asdzx/Downloads/images\3149.png,407,65,436,59,476,49,499,42,476,70,447,108,508,94
C:/Users/asdzx/Downloads/images\3150.png,436,230,447,232,462,232,474,232,449,246,443,260,466,262
C:/Users/asdzx/Downloads/images\3151.png,214,275,271,302,354,340,401,371,308,400,209,463,305,523
C:/Users/asdzx/Downloads/images\3152.png,277,254,313,247,359,244,398,248,323,267,318,406,364,402
C:/Users/asdzx/Downloads/images\3153.png,267,284,327,287,406,295,467,305,356,359,298,453,427,465
C:/Users/asdzx/Downloads/images\3155.png,224,294,278,291,351,286,402,286,311,307,274,417,364,420
C:/Users/asdzx/Downloads/images\3156.png,380,242,477,216,603,171,684,145,602,278,529,466,664,396
C:/Users/asdzx/Downloads/images\3157.png,161,147,234,143,347,142,418,141,305,212,203,327,377,320
C:/Users/asdzx/Downloads/images\3158.png,126,142,151,134,189,124,213,120,181,147,143,191,217,178
C:/Users/asdzx/Downloads/images\3159.png,363,166,397,168,448,172,482,174,417,215,388,275,459,275
C:/Users/asdzx/Downloads/images\3160.png,141,134,183,128,264,119,303,114,221,196,151,239,311,228
C:/Users/asdzx/Downloads/images\3161.png,245,238,306,267,387,302,442,323,346,369,266,443,357,475
C:/Users/asdzx/Downloads/images\3162.png,332,223,367,214,422,188,450,165,416,286,350,344,444,320
C:/Users/asdzx/Downloads/images\3163.png,418,196,440,205,468,217,487,223,451,252,424,271,465,286
C:/Users/asdzx/Downloads/images\3163.png,590,171,626,175,682,177,712,180,671,241,610,271,694,271
C:/Users/asdzx/Downloads/images\3163.png,195,93,210,91,233,88,249,85,223,109,211,137,246,133
C:/Users/asdzx/Downloads/images\3164.png,227,72,248,68,276,61,293,58,271,90,250,135,281,129
C:/Users/asdzx/Downloads/images\3165.png,303,130,367,131,451,127,499,126,431,181,351,299,439,294
C:/Users/asdzx/Downloads/images\3166.png,161,214,223,219,297,214,355,204,259,278,215,384,303,371
C:/Users/asdzx/Downloads/images\3167.png,145,122,193,109,274,95,327,89,224,149,210,268,326,242
C:/Users/asdzx/Downloads/images\3168.png,233,306,297,299,393,294,453,293,353,290,263,439,439,429
C:/Users/asdzx/Downloads/images\3169.png,407,239,446,232,504,225,543,218,484,272,458,365,539,346
C:/Users/asdzx/Downloads/images\3169.png,197,196,227,203,265,206,294,201,243,272,215,306,274,311
C:/Users/asdzx/Downloads/images\3170.png,107,205,145,223,206,256,248,273,159,290,120,336,203,377
C:/Users/asdzx/Downloads/images\3171.png,213,180,271,177,348,162,399,143,320,244,274,320,375,300
C:/Users/asdzx/Downloads/images\3172.png,299,229,309,229,324,234,336,237,312,230,299,253,327,259
C:/Users/asdzx/Downloads/images\3173.png,186,127,246,134,318,151,376,164,286,187,195,264,314,290
C:/Users/asdzx/Downloads/images\3174.png,245,225,289,243,344,255,387,253,326,356,267,364,365,380
C:/Users/asdzx/Downloads/images\3175.png,190,147,248,158,336,163,391,160,292,265,255,358,337,359
C:/Users/asdzx/Downloads/images\3176.png,350,276,359,279,371,282,378,284,367,292,352,301,370,307
C:/Users/asdzx/Downloads/images\3176.png,163,328,165,329,168,329,170,329,166,335,164,336,168,336
C:/Users/asdzx/Downloads/images\3176.png,442,334,443,334,445,334,446,333,444,337,443,339,445,338
C:/Users/asdzx/Downloads/images\3177.png,402,321,408,323,416,324,421,324,413,335,403,337,419,339
C:/Users/asdzx/Downloads/images\3177.png,496,313,500,313,506,312,511,311,500,318,500,332,508,329
C:/Users/asdzx/Downloads/images\3177.png,462,338,466,340,471,341,475,341,467,345,463,348,472,349
C:/Users/asdzx/Downloads/images\3177.png,160,144,169,147,185,151,196,155,168,168,158,184,178,189
C:/Users/asdzx/Downloads/images\3177.png,274,186,283,184,298,179,309,176,287,195,283,210,303,205
C:/Users/asdzx/Downloads/images\3178.png,21,53,38,49,66,44,85,40,49,68,34,93,84,83
C:/Users/asdzx/Downloads/images\3178.png,660,58,690,73,735,91,766,102,696,123,650,156,725,188
C:/Users/asdzx/Downloads/images\3179.png,192,384,200,383,213,380,222,378,203,396,200,409,217,406
C:/Users/asdzx/Downloads/images\3179.png,285,220,297,223,316,226,331,227,294,253,286,266,311,273
C:/Users/asdzx/Downloads/images\3180.png,349,288,434,252,582,204,664,168,545,299,517,481,663,405
C:/Users/asdzx/Downloads/images\3181.png,17,176,33,177,56,177,71,178,45,200,27,244,57,246
C:/Users/asdzx/Downloads/images\3181.png,609,206,627,207,658,205,676,202,645,256,623,283,663,281
C:/Users/asdzx/Downloads/images\3181.png,261,100,279,99,304,93,320,88,296,121,284,163,311,157
C:/Users/asdzx/Downloads/images\3181.png,209,204,221,209,245,221,259,233,225,218,208,249,239,271
C:/Users/asdzx/Downloads/images\3181.png,519,87,532,81,553,76,565,73,547,90,536,125,566,117
C:/Users/asdzx/Downloads/images\3181.png,704,199,720,203,742,206,756,206,736,233,710,242,743,247
C:/Users/asdzx/Downloads/images\3181.png,71,43,84,46,104,51,117,54,88,66,73,83,100,92
C:/Users/asdzx/Downloads/images\3181.png,16,76,25,77,41,78,51,79,36,98,16,111,43,112
C:/Users/asdzx/Downloads/images\3181.png,437,27,449,27,466,27,477,26,462,47,446,65,472,65
C:/Users/asdzx/Downloads/images\3181.png,698,70,707,74,727,79,737,81,712,93,700,116,721,124
C:/Users/asdzx/Downloads/images\3181.png,749,50,760,50,777,48,788,46,767,78,753,94,778,92
C:/Users/asdzx/Downloads/images\3181.png,261,18,269,19,283,20,292,20,272,34,266,44,284,47
C:/Users/asdzx/Downloads/images\3181.png,379,119,396,120,424,120,440,120,409,146,388,187,426,189
C:/Users/asdzx/Downloads/images\3182.png,226,262,320,254,441,229,520,207,420,341,300,477,495,445
C:/Users/asdzx/Downloads/images\3183.png,157,85,177,83,205,75,223,70,194,100,176,152,210,146
C:/Users/asdzx/Downloads/images\3184.png,61,32,77,31,101,28,118,26,90,49,77,65,112,62
C:/Users/asdzx/Downloads/images\3184.png,469,143,482,149,501,154,516,156,486,188,473,211,502,221
C:/Users/asdzx/Downloads/images\3184.png,276,192,310,185,362,171,392,158,349,228,318,277,385,254
C:/Users/asdzx/Downloads/images\3184.png,146,116,160,121,181,128,194,133,165,147,147,167,171,179
C:/Users/asdzx/Downloads/images\3185.png,466,137,475,138,487,139,496,138,479,159,472,171,491,174
C:/Users/asdzx/Downloads/images\3185.png,182,202,188,202,195,202,200,201,190,212,187,219,195,219
C:/Users/asdzx/Downloads/images\3185.png,298,97,310,97,327,95,339,92,321,122,311,140,331,137
C:/Users/asdzx/Downloads/images\3186.png,212,72,224,76,242,80,255,82,230,105,220,117,240,125
C:/Users/asdzx/Downloads/images\3187.png,368,108,379,110,396,111,407,111,388,125,370,143,396,147
C:/Users/asdzx/Downloads/images\3188.png,423,218,439,224,463,228,480,230,443,249,431,265,460,272
C:/Users/asdzx/Downloads/images\3188.png,84,242,97,243,117,244,129,244,107,266,89,289,117,291
C:/Users/asdzx/Downloads/images\3188.png,701,108,715,114,739,125,756,135,714,135,694,164,730,180
C:/Users/asdzx/Downloads/images\3189.png,341,57,352,60,368,61,379,60,360,80,345,90,369,92
C:/Users/asdzx/Downloads/images\3190.png,493,74,511,74,539,73,558,70,525,92,513,126,550,122
C:/Users/asdzx/Downloads/images\3191.png,221,178,232,181,246,184,255,185,243,203,228,212,249,215
C:/Users/asdzx/Downloads/images\3191.png,127,142,133,139,142,134,149,130,139,146,140,163,150,156
C:/Users/asdzx/Downloads/images\3191.png,54,127,60,128,69,127,75,125,65,141,61,153,70,152
C:/Users/asdzx/Downloads/images\3193.png,334,287,352,283,380,277,398,273,367,303,351,361,381,353
C:/Users/asdzx/Downloads/images\3193.png,65,215,104,223,156,239,192,251,139,281,97,367,157,382
C:/Users/asdzx/Downloads/images\3193.png,225,267,248,251,282,232,307,224,267,268,249,328,320,302
C:/Users/asdzx/Downloads/images\3194.png,130,133,146,139,172,149,189,156,159,180,128,194,175,205
C:/Users/asdzx/Downloads/images\3195.png,799,136,803,134,812,131,817,130,806,152,800,166,817,163
C:/Users/asdzx/Downloads/images\3195.png,246,93,258,85,279,75,292,71,272,93,261,138,296,123
C:/Users/asdzx/Downloads/images\3196.png,146,193,159,196,179,201,192,204,163,214,147,241,175,247
C:/Users/asdzx/Downloads/images\3196.png,425,115,428,116,434,116,437,116,430,123,426,128,434,128
C:/Users/asdzx/Downloads/images\3196.png,316,118,320,118,325,118,329,118,322,124,318,129,327,130
C:/Users/asdzx/Downloads/images\3197.png,295,443,301,444,310,446,315,448,303,452,295,465,309,468
C:/Users/asdzx/Downloads/images\3198.png,297,342,340,326,408,292,456,264,373,390,356,487,461,442
C:/Users/asdzx/Downloads/images\3198.png,62,327,98,328,153,328,187,329,136,405,87,485,166,481
C:/Users/asdzx/Downloads/images\3199.png,103,216,150,198,227,169,277,146,185,298,175,394,280,351
C:/Users/asdzx/Downloads/images\3200.png,272,188,303,188,352,183,386,177,325,263,292,302,372,296
C:/Users/asdzx/Downloads/images\3201.png,335,180,346,176,364,169,377,166,353,185,344,210,370,203
C:/Users/asdzx/Downloads/images\3202.png,424,245,431,245,442,243,450,242,435,260,430,271,445,270
C:/Users/asdzx/Downloads/images\3202.png,194,288,202,289,213,289,220,289,207,300,201,317,212,319
C:/Users/asdzx/Downloads/images\3203.png,331,146,353,135,398,127,423,119,376,186,350,246,431,225
C:/Users/asdzx/Downloads/images\3204.png,261,78,308,79,378,64,422,47,346,198,309,259,396,238
C:/Users/asdzx/Downloads/images\3205.png,171,410,224,409,314,401,367,386,274,502,242,598,322,586
C:/Users/asdzx/Downloads/images\3206.png,221,302,312,318,440,321,538,306,357,425,273,496,497,505
C:/Users/asdzx/Downloads/images\3207.png,143,222,266,231,451,240,572,242,388,350,255,442,497,450
C:/Users/asdzx/Downloads/images\3208.png,171,176,210,191,263,210,301,224,229,246,170,304,247,339
C:/Users/asdzx/Downloads/images\3209.png,368,172,431,153,530,128,590,114,508,255,430,395,567,362
C:/Users/asdzx/Downloads/images\3210.png,499,188,513,193,535,198,548,202,516,206,497,233,525,242
C:/Users/asdzx/Downloads/images\3212.png,468,229,481,227,499,223,512,220,487,244,476,260,508,254
C:/Users/asdzx/Downloads/images\3212.png,20,191,34,198,55,207,69,212,43,235,20,259,53,276
C:/Users/asdzx/Downloads/images\3213.png,494,176,510,178,534,177,550,175,525,195,506,215,543,213
C:/Users/asdzx/Downloads/images\3213.png,197,87,213,94,243,101,261,105,218,141,204,166,238,177
C:/Users/asdzx/Downloads/images\3214.png,62,232,74,236,90,240,101,243,84,254,69,274,91,279
C:/Users/asdzx/Downloads/images\3214.png,166,300,175,302,188,303,197,303,180,319,165,330,188,332
C:/Users/asdzx/Downloads/images\3214.png,301,247,309,248,323,249,332,248,315,255,306,282,324,283
C:/Users/asdzx/Downloads/images\3214.png,451,314,459,313,474,313,482,313,467,324,458,343,477,341
C:/Users/asdzx/Downloads/images\3214.png,578,263,591,257,612,247,624,240,601,265,594,292,624,280
C:/Users/asdzx/Downloads/images\3215.png,217,119,249,96,300,62,332,39,300,128,295,228,350,178
C:/Users/asdzx/Downloads/images\3216.png,184,142,241,159,323,173,376,180,275,291,199,356,331,375
C:/Users/asdzx/Downloads/images\3217.png,618,54,630,53,648,51,662,50,636,68,631,85,657,82
C:/Users/asdzx/Downloads/images\3217.png,432,48,441,50,453,49,462,48,448,68,443,82,451,82
C:/Users/asdzx/Downloads/images\3217.png,156,81,172,83,195,84,210,85,187,112,162,131,201,133
C:/Users/asdzx/Downloads/images\3218.png,297,184,335,182,380,175,403,176,381,227,309,316,380,317
C:/Users/asdzx/Downloads/images\3219.png,422,163,474,170,549,187,592,202,522,182,464,349,531,370
C:/Users/asdzx/Downloads/images\3220.png,167,72,200,72,238,68,266,62,227,106,190,145,249,135
C:/Users/asdzx/Downloads/images\3221.png,280,134,290,137,304,140,312,140,301,157,280,167,304,169
C:/Users/asdzx/Downloads/images\3222.png,256,114,298,94,358,61,397,38,339,153,317,209,395,160
C:/Users/asdzx/Downloads/images\3223.png,164,169,216,161,301,140,350,127,268,213,215,302,345,282
C:/Users/asdzx/Downloads/images\3224.png,371,211,422,166,497,97,539,55,497,165,477,318,582,217
C:/Users/asdzx/Downloads/images\3225.png,88,216,134,201,202,178,248,163,157,270,130,381,235,350
C:/Users/asdzx/Downloads/images\3226.png,189,133,268,160,372,198,437,220,328,311,211,448,351,499
C:/Users/asdzx/Downloads/images\3227.png,236,79,255,77,278,78,297,80,268,75,268,140,294,138
C:/Users/asdzx/Downloads/images\3228.png,284,162,296,161,316,159,331,157,301,183,292,207,323,202
C:/Users/asdzx/Downloads/images\3229.png,133,180,176,167,244,145,282,131,236,277,185,381,275,347
C:/Users/asdzx/Downloads/images\3230.png,384,62,463,105,558,155,624,183,491,223,365,263,482,328
C:/Users/asdzx/Downloads/images\3231.png,315,113,365,104,436,89,486,78,402,154,353,243,468,233
C:/Users/asdzx/Downloads/images\3232.png,244,100,301,127,371,163,421,184,330,244,204,286,347,335
C:/Users/asdzx/Downloads/images\3233.png,281,137,321,133,369,129,396,125,374,171,316,224,406,218
C:/Users/asdzx/Downloads/images\3234.png,313,110,351,112,403,112,442,108,377,174,352,231,409,228
C:/Users/asdzx/Downloads/images\3235.png,316,192,330,190,354,186,367,183,345,206,329,242,357,239
C:/Users/asdzx/Downloads/images\3235.png,458,174,468,172,485,168,496,163,476,200,468,230,494,225
C:/Users/asdzx/Downloads/images\3237.png,470,102,491,103,526,100,549,94,502,150,492,176,537,177
C:/Users/asdzx/Downloads/images\3239.png,759,124,793,129,839,129,875,129,803,186,777,221,835,228
C:/Users/asdzx/Downloads/images\3239.png,54,279,62,280,77,280,85,279,70,295,53,300,78,301
C:/Users/asdzx/Downloads/images\3240.png,795,84,808,80,829,75,843,71,821,94,812,119,842,113
C:/Users/asdzx/Downloads/images\3240.png,353,222,366,229,387,238,400,244,370,258,346,265,380,278
C:/Users/asdzx/Downloads/images\3240.png,215,225,231,233,256,245,272,253,236,265,213,295,245,313
C:/Users/asdzx/Downloads/images\3240.png,728,123,733,122,741,121,746,121,740,128,730,140,746,139
C:/Users/asdzx/Downloads/images\3241.png,471,122,497,110,533,90,556,76,529,111,519,187,559,163
C:/Users/asdzx/Downloads/images\3241.png,101,146,126,149,172,154,201,157,135,192,104,224,176,236
C:/Users/asdzx/Downloads/images\3241.png,288,98,317,106,359,107,392,103,331,171,303,231,353,240
C:/Users/asdzx/Downloads/images\3242.png,215,248,255,253,321,262,360,269,283,307,226,370,320,389
C:/Users/asdzx/Downloads/images\3242.png,156,84,185,80,235,75,268,70,206,123,193,193,250,183
C:/Users/asdzx/Downloads/images\3243.png,218,188,234,187,258,183,273,183,248,204,238,250,261,248
C:/Users/asdzx/Downloads/images\3243.png,680,164,688,161,701,157,710,152,693,178,689,208,707,203
C:/Users/asdzx/Downloads/images\3244.png,166,58,176,59,190,60,198,60,188,66,175,93,193,94
C:/Users/asdzx/Downloads/images\3245.png,258,136,350,131,477,115,565,98,414,200,346,337,502,317
C:/Users/asdzx/Downloads/images\3246.png,117,206,129,209,150,210,164,209,133,224,125,242,152,243
C:/Users/asdzx/Downloads/images\3246.png,356,169,363,170,374,170,382,170,365,183,361,192,372,194
C:/Users/asdzx/Downloads/images\3246.png,241,250,249,252,263,253,272,253,254,264,247,286,262,288
C:/Users/asdzx/Downloads/images\3246.png,123,291,134,295,151,298,164,299,135,314,124,322,146,328
C:/Users/asdzx/Downloads/images\3246.png,424,165,431,165,438,164,442,163,443,172,433,182,440,180
C:/Users/asdzx/Downloads/images\3247.png,537,147,549,152,566,156,578,158,558,178,541,186,565,192
C:/Users/asdzx/Downloads/images\3247.png,354,172,368,170,392,166,407,162,377,185,364,201,403,196
C:/Users/asdzx/Downloads/images\3248.png,356,63,373,65,394,63,408,58,388,97,367,120,401,116
